"SDate","STime","SDateTime","Station","GROW_AREA","OpenClosed","Tide","Class","Temp","Sal","ColiScore","RawColi","YEAR","DOY","MONTH","LCFlag","RCFlag","ColiVal"
2016-03-30,15:59:00,2016-03-30 15:59:00,"WJ024.00","WJ","O","HF","A",7,30,1.9,"<2",2016,90,3,TRUE,FALSE,2
2015-12-15,10:40:00,2015-12-15 10:40:00,"WJ024.00","WJ","O","F","A",7,30,2,"2",2015,349,12,FALSE,FALSE,2
2015-10-28,11:01:00,2015-10-28 11:01:00,"WJ024.00","WJ","O","HF","A",1,32,1.9,"<2",2015,301,10,TRUE,FALSE,2
2015-09-02,13:00:00,2015-09-02 13:00:00,"WJ024.00","WJ","O","F","A",13,30,1.9,"<2",2015,245,9,TRUE,FALSE,2
2015-07-16,10:54:00,2015-07-16 10:54:00,"WJ024.00","WJ","O","HF","A",11,30,2,"2",2015,197,7,FALSE,FALSE,2
2015-05-26,07:18:00,2015-05-26 07:18:00,"WJ024.00","WJ","O","HE","A",14,30,1000,"1000",2015,146,5,FALSE,FALSE,1000
2015-04-28,10:17:00,2015-04-28 10:17:00,"WJ024.00","WJ","O","E","A",5,29,1.9,"<2",2015,118,4,TRUE,FALSE,2
2015-04-14,06:58:00,2015-04-14 06:58:00,"WJ024.00","WJ","O","H","A",5,28,1.9,"<2",2015,104,4,TRUE,FALSE,2
2019-10-21,16:00:00,2019-10-21 16:00:00,"WJ019.00","WJ","O","HF","A",20,31,1.9,"<2",2019,294,10,TRUE,FALSE,2
2019-09-24,07:51:00,2019-09-24 07:51:00,"WJ019.00","WJ","O","HE","A",16,32,1.9,"<2",2019,267,9,TRUE,FALSE,2
2019-08-26,08:02:00,2019-08-26 08:02:00,"WJ019.00","WJ","O","H","A",16,32,2,"2",2019,238,8,FALSE,FALSE,2
2019-07-30,09:34:00,2019-07-30 09:34:00,"WJ019.00","WJ","O","HF","A",21,32,1.9,"<2",2019,211,7,TRUE,FALSE,2
2019-06-04,11:30:00,2019-06-04 11:30:00,"WJ019.00","WJ","O","HF","A",10,30,6,"6",2019,155,6,FALSE,FALSE,6
2019-04-02,10:55:00,2019-04-02 10:55:00,"WJ019.00","WJ","O","HE","A",6,26,6,"6",2019,92,4,FALSE,FALSE,6
2018-09-19,08:32:00,2018-09-19 08:32:00,"WJ019.00","WJ","O","HE","A",16,30,1.9,"<2",2018,262,9,TRUE,FALSE,2
2018-08-08,09:04:00,2018-08-08 09:04:00,"WJ019.00","WJ","O","H","A",20,34,2,"2",2018,220,8,FALSE,FALSE,2
2018-07-10,08:48:00,2018-07-10 08:48:00,"WJ019.00","WJ","O","H","A",18,33,5.5,"5.5",2018,191,7,FALSE,FALSE,5.5
2018-06-05,17:05:00,2018-06-05 17:05:00,"WJ019.00","WJ","O","H","A",12,30,1.9,"<2",2018,156,6,TRUE,FALSE,2
2018-05-14,11:19:00,2018-05-14 11:19:00,"WJ019.00","WJ","O","H","A",12,28,7.3,"7.3",2018,134,5,FALSE,FALSE,7.3
2018-04-25,07:29:00,2018-04-25 07:29:00,"WJ019.00","WJ","O","H","A",9,30,1.9,"<2",2018,115,4,TRUE,FALSE,2
2017-10-25,14:51:00,2017-10-25 14:51:00,"WJ019.00","WJ","C","HF","A",14,30,1360,"1360",2017,298,10,FALSE,FALSE,1360
2017-09-13,16:38:00,2017-09-13 16:38:00,"WJ019.00","WJ","O","HF","A",19,32,1.9,"<2",2017,256,9,TRUE,FALSE,2
2017-08-30,06:55:00,2017-08-30 06:55:00,"WJ019.00","WJ","O","HE","A",16,32,1.9,"<2",2017,242,8,TRUE,FALSE,2
2017-07-18,07:40:00,2017-07-18 07:40:00,"WJ019.00","WJ","O","HE","A",19,32,6,"6",2017,199,7,FALSE,FALSE,6
2017-06-12,14:40:00,2017-06-12 14:40:00,"WJ019.00","WJ","O","HE","A",21,30,1.9,"<2",2017,163,6,TRUE,FALSE,2
2017-05-17,15:22:00,2017-05-17 15:22:00,"WJ019.00","WJ","O","HF","A",19,26,1.9,"<2",2017,137,5,TRUE,FALSE,2
2016-11-08,16:12:00,2016-11-08 16:12:00,"WJ019.00","WJ","O","HF","A",13,32,7.3,"7.3",2016,313,11,FALSE,FALSE,7.3
2016-09-21,14:11:00,2016-09-21 14:11:00,"WJ019.00","WJ","O","HF","A",22,32,6,"6",2016,265,9,FALSE,FALSE,6
2016-08-22,14:49:00,2016-08-22 14:49:00,"WJ019.00","WJ","O","H","A",25,30,240,"240",2016,235,8,FALSE,FALSE,240
2016-06-15,07:29:00,2016-06-15 07:29:00,"WJ019.00","WJ","O","HF","A",14,31,1.9,"<2",2016,167,6,TRUE,FALSE,2
2016-05-10,13:55:00,2016-05-10 13:55:00,"WJ019.00","WJ","O","HF","A",15,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-03-30,15:35:00,2016-03-30 15:35:00,"WJ019.00","WJ","O","HF","A",10,30,2,"2",2016,90,3,FALSE,FALSE,2
2015-12-15,10:53:00,2015-12-15 10:53:00,"WJ019.00","WJ","O","F","A",8,30,66,"66",2015,349,12,FALSE,FALSE,66
2015-10-28,11:08:00,2015-10-28 11:08:00,"WJ019.00","WJ","O","HF","A",1,32,1.9,"<2",2015,301,10,TRUE,FALSE,2
2015-09-02,13:09:00,2015-09-02 13:09:00,"WJ019.00","WJ","O","HF","A",15,30,4,"4",2015,245,9,FALSE,FALSE,4
2015-07-16,11:08:00,2015-07-16 11:08:00,"WJ019.00","WJ","O","HF","A",12,30,1.9,"<2",2015,197,7,TRUE,FALSE,2
2015-05-26,07:25:00,2015-05-26 07:25:00,"WJ019.00","WJ","O","HE","A",15,30,1.9,"<2",2015,146,5,TRUE,FALSE,2
2015-04-28,10:09:00,2015-04-28 10:09:00,"WJ019.00","WJ","O","E","A",5,30,1.9,"<2",2015,118,4,TRUE,FALSE,2
2015-04-14,07:05:00,2015-04-14 07:05:00,"WJ019.00","WJ","O","H","A",5,26,24,"24",2015,104,4,FALSE,FALSE,24
2019-10-21,15:45:00,2019-10-21 15:45:00,"WJ018.60","WJ","O","HF","A",18,31,6,"6",2019,294,10,FALSE,FALSE,6
2019-09-24,07:56:00,2019-09-24 07:56:00,"WJ018.60","WJ","O","HE","A",16,32,1.9,"<2",2019,267,9,TRUE,FALSE,2
2019-08-26,07:55:00,2019-08-26 07:55:00,"WJ018.60","WJ","O","H","A",17,32,1.9,"<2",2019,238,8,TRUE,FALSE,2
2019-07-30,09:40:00,2019-07-30 09:40:00,"WJ018.60","WJ","O","H","A",21,32,2,"2",2019,211,7,FALSE,FALSE,2
2019-06-04,11:33:00,2019-06-04 11:33:00,"WJ018.60","WJ","O","HF","A",11,30,22,"22",2019,155,6,FALSE,FALSE,22
2019-04-02,11:00:00,2019-04-02 11:00:00,"WJ018.60","WJ","O","HE","A",5,28,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-09-19,08:36:00,2018-09-19 08:36:00,"WJ018.60","WJ","O","HE","A",17,30,6,"6",2018,262,9,FALSE,FALSE,6
2018-08-08,09:10:00,2018-08-08 09:10:00,"WJ018.60","WJ","O","HE","A",20,34,1.9,"<2",2018,220,8,TRUE,FALSE,2
2018-07-10,08:55:00,2018-07-10 08:55:00,"WJ018.60","WJ","O","H","A",19,33,8,"8",2018,191,7,FALSE,FALSE,8
2018-06-05,17:14:00,2018-06-05 17:14:00,"WJ018.60","WJ","O","H","A",11,30,2,"2",2018,156,6,FALSE,FALSE,2
2018-05-14,11:10:00,2018-05-14 11:10:00,"WJ018.60","WJ","O","H","A",12,29,2,"2",2018,134,5,FALSE,FALSE,2
2018-04-25,07:41:00,2018-04-25 07:41:00,"WJ018.60","WJ","O","H","A",11,30,1.9,"<2",2018,115,4,TRUE,FALSE,2
2017-10-25,15:08:00,2017-10-25 15:08:00,"WJ018.60","WJ","C","H","A",15,29,260,"260",2017,298,10,FALSE,FALSE,260
2017-09-13,16:46:00,2017-09-13 16:46:00,"WJ018.60","WJ","O","HF","A",17,31,1.9,"<2",2017,256,9,TRUE,FALSE,2
2017-08-30,06:43:00,2017-08-30 06:43:00,"WJ018.60","WJ","O","H","A",17,32,2,"2",2017,242,8,FALSE,FALSE,2
2017-07-18,07:17:00,2017-07-18 07:17:00,"WJ018.60","WJ","O","HE","A",19,32,25,"25",2017,199,7,FALSE,FALSE,25
2017-06-12,14:52:00,2017-06-12 14:52:00,"WJ018.60","WJ","O","HE","A",20,30,2,"2",2017,163,6,FALSE,FALSE,2
2017-05-17,15:41:00,2017-05-17 15:41:00,"WJ018.60","WJ","O","HF","A",18,26,2,"2",2017,137,5,FALSE,FALSE,2
2016-11-08,15:52:00,2016-11-08 15:52:00,"WJ018.60","WJ","O","HF","A",12,32,1.9,"<2",2016,313,11,TRUE,FALSE,2
2016-09-21,13:49:00,2016-09-21 13:49:00,"WJ018.60","WJ","O","HF","A",22,31,1.9,"<2",2016,265,9,TRUE,FALSE,2
2016-08-22,14:32:00,2016-08-22 14:32:00,"WJ018.60","WJ","O","H","A",25,30,88,"88",2016,235,8,FALSE,FALSE,88
2016-06-15,07:42:00,2016-06-15 07:42:00,"WJ018.60","WJ","O","HF","A",14,31,1.9,"<2",2016,167,6,TRUE,FALSE,2
2016-05-10,14:10:00,2016-05-10 14:10:00,"WJ018.60","WJ","O","HF","A",14,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-03-30,15:50:00,2016-03-30 15:50:00,"WJ018.60","WJ","O","HF","A",9,30,1.9,"<2",2016,90,3,TRUE,FALSE,2
2015-12-29,12:27:00,2015-12-29 12:27:00,"WJ018.60","WJ","O","HF","A",0,30,4,"4",2015,363,12,FALSE,FALSE,4
2015-10-28,11:15:00,2015-10-28 11:15:00,"WJ018.60","WJ","O","HF","A",1,32,1.9,"<2",2015,301,10,TRUE,FALSE,2
2015-09-02,13:18:00,2015-09-02 13:18:00,"WJ018.60","WJ","O","HF","A",13,30,2,"2",2015,245,9,FALSE,FALSE,2
2015-07-16,11:22:00,2015-07-16 11:22:00,"WJ018.60","WJ","O","HF","A",12,30,1.9,"<2",2015,197,7,TRUE,FALSE,2
2015-05-26,08:13:00,2015-05-26 08:13:00,"WJ018.60","WJ","O","E","A",16,30,1.9,"<2",2015,146,5,TRUE,FALSE,2
2015-04-28,09:53:00,2015-04-28 09:53:00,"WJ018.60","WJ","O","E","A",6,30,1.9,"<2",2015,118,4,TRUE,FALSE,2
2015-04-14,07:27:00,2015-04-14 07:27:00,"WJ018.60","WJ","O","H","A",6,20,4,"4",2015,104,4,FALSE,FALSE,4
2019-10-21,15:35:00,2019-10-21 15:35:00,"WJ018.00","WJ","O","F","A",19,31,6,"6",2019,294,10,FALSE,FALSE,6
2019-09-24,08:03:00,2019-09-24 08:03:00,"WJ018.00","WJ","O","HE","A",17,32,6,"6",2019,267,9,FALSE,FALSE,6
2019-08-26,07:50:00,2019-08-26 07:50:00,"WJ018.00","WJ","O","H","A",17,32,6,"6",2019,238,8,FALSE,FALSE,6
2019-07-30,09:45:00,2019-07-30 09:45:00,"WJ018.00","WJ","O","H","A",20,32,1.9,"<2",2019,211,7,TRUE,FALSE,2
2019-06-04,11:42:00,2019-06-04 11:42:00,"WJ018.00","WJ","O","HF","A",11,30,2,"2",2019,155,6,FALSE,FALSE,2
2019-04-02,11:10:00,2019-04-02 11:10:00,"WJ018.00","WJ","O","HE","A",6,29,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-10-02,06:55:00,2018-10-02 06:55:00,"WJ018.00","WJ","C","E","A",13,32,1.9,"<2",2018,275,10,TRUE,FALSE,2
2018-10-01,06:38:00,2018-10-01 06:38:00,"WJ018.00","WJ","C","E","A",15,31,38,"38",2018,274,10,FALSE,FALSE,38
2018-09-30,06:40:00,2018-09-30 06:40:00,"WJ018.00","WJ","C","E","A",15,22,112,"112",2018,273,9,FALSE,FALSE,112
2018-09-19,08:41:00,2018-09-19 08:41:00,"WJ018.00","WJ","O","HE","A",17,31,1.9,"<2",2018,262,9,TRUE,FALSE,2
2018-09-14,16:00:00,2018-09-14 16:00:00,"WJ018.00","WJ","C","HE","A",21,31,2,"2",2018,257,9,FALSE,FALSE,2
2018-09-13,16:30:00,2018-09-13 16:30:00,"WJ018.00","WJ","C","E","A",20,31,82,"82",2018,256,9,FALSE,FALSE,82
2018-08-08,09:18:00,2018-08-08 09:18:00,"WJ018.00","WJ","O","HE","A",21,34,1.9,"<2",2018,220,8,TRUE,FALSE,2
2018-07-10,09:04:00,2018-07-10 09:04:00,"WJ018.00","WJ","O","H","A",20,34,2,"2",2018,191,7,FALSE,FALSE,2
2018-07-01,12:00:00,2018-07-01 12:00:00,"WJ018.00","WJ","C","F","A",25,30,7.3,"7.3",2018,182,7,FALSE,FALSE,7.3
2018-06-05,17:22:00,2018-06-05 17:22:00,"WJ018.00","WJ","O","H","A",12,29,1.9,"<2",2018,156,6,TRUE,FALSE,2
2018-05-14,11:00:00,2018-05-14 11:00:00,"WJ018.00","WJ","O","H","A",12,29,2,"2",2018,134,5,FALSE,FALSE,2
2018-04-29,12:00:00,2018-04-29 12:00:00,"WJ018.00","WJ","C","H","A",10,30,5.5,"5.5",2018,119,4,FALSE,FALSE,5.5
2018-04-25,07:55:00,2018-04-25 07:55:00,"WJ018.00","WJ","O","H","A",10,30,4,"4",2018,115,4,FALSE,FALSE,4
2017-11-04,11:29:00,2017-11-04 11:29:00,"WJ018.00","WJ","C","H","A",11.5,30,2,"2",2017,308,11,FALSE,FALSE,2
2017-11-03,08:24:00,2017-11-03 08:24:00,"WJ018.00","WJ","C","F","A",12,28,50,"50",2017,307,11,FALSE,FALSE,50
2017-11-02,08:32:00,2017-11-02 08:32:00,"WJ018.00","WJ","C","HF","A",10,26,68,"68",2017,306,11,FALSE,FALSE,68
2017-11-01,10:33:00,2017-11-01 10:33:00,"WJ018.00","WJ","C","HE","A",9,28,24,"24",2017,305,11,FALSE,FALSE,24
2017-10-31,09:32:00,2017-10-31 09:32:00,"WJ018.00","WJ","C","HE","A",9,30,1700,">1600",2017,304,10,FALSE,TRUE,1600
2017-10-29,06:45:00,2017-10-29 06:45:00,"WJ018.00","WJ","C","H","A",13,30,22,"22",2017,302,10,FALSE,FALSE,22
2017-10-25,15:28:00,2017-10-25 15:28:00,"WJ018.00","WJ","C","H","A",14,29,640,"640",2017,298,10,FALSE,FALSE,640
2017-10-04,11:29:00,2017-10-04 11:29:00,"WJ018.00","WJ","C","HE","A",11.5,30,2,"2",2017,277,10,FALSE,FALSE,2
2017-10-04,11:29:00,2017-10-04 11:29:00,"WJ018.00","WJ","C","HE","A",11.5,30,2,"2",2017,277,10,FALSE,FALSE,2
2017-09-13,16:56:00,2017-09-13 16:56:00,"WJ018.00","WJ","O","H","A",18,32,8,"8",2017,256,9,FALSE,FALSE,8
2017-08-30,06:30:00,2017-08-30 06:30:00,"WJ018.00","WJ","O","H","A",18,32,4,"4",2017,242,8,FALSE,FALSE,4
2017-08-25,12:20:00,2017-08-25 12:20:00,"WJ018.00","WJ","C","F","A",23,31,6,"6",2017,237,8,FALSE,FALSE,6
2017-08-24,13:50:00,2017-08-24 13:50:00,"WJ018.00","WJ","C","H","A",22,32,10,"10",2017,236,8,FALSE,FALSE,10
2017-08-23,15:40:00,2017-08-23 15:40:00,"WJ018.00","WJ","C","E","A",23,33,130,"130",2017,235,8,FALSE,FALSE,130
2017-08-22,12:00:00,2017-08-22 12:00:00,"WJ018.00","WJ","C","H","A",20,30,1700,">1600",2017,234,8,FALSE,TRUE,1600
2017-08-21,12:25:00,2017-08-21 12:25:00,"WJ018.00","WJ","C","HE","A",21,32,22,"22",2017,233,8,FALSE,FALSE,22
2017-07-18,06:48:00,2017-07-18 06:48:00,"WJ018.00","WJ","O","H","A",20,32,33,"33",2017,199,7,FALSE,FALSE,33
2017-06-12,15:01:00,2017-06-12 15:01:00,"WJ018.00","WJ","O","HE","A",22,28,1.9,"<2",2017,163,6,TRUE,FALSE,2
2017-05-31,16:40:00,2017-05-31 16:40:00,"WJ018.00","WJ","O","H","A",14,25,36,"36",2017,151,5,FALSE,FALSE,36
2017-05-29,15:25:00,2017-05-29 15:25:00,"WJ018.00","WJ","C","H","A",8,26,18,"18",2017,149,5,FALSE,FALSE,18
2017-05-17,15:53:00,2017-05-17 15:53:00,"WJ018.00","WJ","O","HF","A",19,26,52,"52",2017,137,5,FALSE,FALSE,52
2016-11-08,15:27:00,2016-11-08 15:27:00,"WJ018.00","WJ","O","HF","A",14,29,1.9,"<2",2016,313,11,TRUE,FALSE,2
2016-11-01,12:34:00,2016-11-01 12:34:00,"WJ018.00","WJ","C","H","A",10,30,6,"6",2016,306,11,FALSE,FALSE,6
2016-10-31,10:54:00,2016-10-31 10:54:00,"WJ018.00","WJ","C","HF","A",12,30,8,"8",2016,305,10,FALSE,FALSE,8
2016-10-26,09:44:00,2016-10-26 09:44:00,"WJ018.00","WJ","C","HE","A",8,32,4,"4",2016,300,10,FALSE,FALSE,4
2016-10-25,08:26:00,2016-10-25 08:26:00,"WJ018.00","WJ","C","H","A",9,31,22,"22",2016,299,10,FALSE,FALSE,22
2016-10-24,14:55:00,2016-10-24 14:55:00,"WJ018.00","WJ","C","F","A",14,2,160,"160",2016,298,10,FALSE,FALSE,160
2016-09-21,13:13:00,2016-09-21 13:13:00,"WJ018.00","WJ","O","F","A",23,31,1.9,"<2",2016,265,9,TRUE,FALSE,2
2016-08-22,14:15:00,2016-08-22 14:15:00,"WJ018.00","WJ","O","H","A",25,30,15,"15",2016,235,8,FALSE,FALSE,15
2016-06-15,07:53:00,2016-06-15 07:53:00,"WJ018.00","WJ","O","H","A",14,31,1.9,"<2",2016,167,6,TRUE,FALSE,2
2016-06-09,15:35:00,2016-06-09 15:35:00,"WJ018.00","WJ","C","H","A",15,30,1.9,"<2",2016,161,6,TRUE,FALSE,2
2016-06-08,12:38:00,2016-06-08 12:38:00,"WJ018.00","WJ","C","F","A",18,30,1.9,"<2",2016,160,6,TRUE,FALSE,2
2016-06-07,12:20:00,2016-06-07 12:20:00,"WJ018.00","WJ","C","HF","A",16,30,82,"82",2016,159,6,FALSE,FALSE,82
2016-05-10,14:21:00,2016-05-10 14:21:00,"WJ018.00","WJ","O","HF","A",14,30,1.9,"<2",2016,131,5,TRUE,FALSE,2
2016-03-30,16:03:00,2016-03-30 16:03:00,"WJ018.00","WJ","O","HF","A",7,30,1.9,"<2",2016,90,3,TRUE,FALSE,2
2016-01-13,12:25:00,2016-01-13 12:25:00,"WJ018.00","WJ","C","HF","A",2,30,11,"11",2016,13,1,FALSE,FALSE,11
2015-12-15,11:22:00,2015-12-15 11:22:00,"WJ018.00","WJ","O","F","A",6,30,18,"18",2015,349,12,FALSE,FALSE,18
2015-10-28,11:22:00,2015-10-28 11:22:00,"WJ018.00","WJ","O","HF","A",1,32,1.9,"<2",2015,301,10,TRUE,FALSE,2
2015-10-06,08:00:00,2015-10-06 08:00:00,"WJ018.00","WJ","C","HE","A",10,30,5.5,"5.5",2015,279,10,FALSE,FALSE,5.5
2015-10-05,16:15:00,2015-10-05 16:15:00,"WJ018.00","WJ","C","F","A",13,30,16,"16",2015,278,10,FALSE,FALSE,16
2015-10-04,16:10:00,2015-10-04 16:10:00,"WJ018.00","WJ","C","HF","A",12,30,2,"2",2015,277,10,FALSE,FALSE,2
2015-09-02,13:30:00,2015-09-02 13:30:00,"WJ018.00","WJ","O","HF","A",15,30,1.9,"<2",2015,245,9,TRUE,FALSE,2
2015-07-16,11:39:00,2015-07-16 11:39:00,"WJ018.00","WJ","O","HF","A",12,30,1.9,"<2",2015,197,7,TRUE,FALSE,2
2015-05-26,07:51:00,2015-05-26 07:51:00,"WJ018.00","WJ","O","E","A",15,30,2,"2",2015,146,5,FALSE,FALSE,2
2015-04-28,09:41:00,2015-04-28 09:41:00,"WJ018.00","WJ","O","E","A",5,28,1.9,"<2",2015,118,4,TRUE,FALSE,2
2015-04-23,07:19:00,2015-04-23 07:19:00,"WJ018.00","WJ","C","E","A",6,0,13,"13",2015,113,4,FALSE,FALSE,13
2015-04-14,07:43:00,2015-04-14 07:43:00,"WJ018.00","WJ","O","H","A",5,24,4,"4",2015,104,4,FALSE,FALSE,4
2019-10-26,08:18:00,2019-10-26 08:18:00,"WJ017.50","WJ","C","F","A",13,31,11,"11",2019,299,10,FALSE,FALSE,11
2019-10-21,15:25:00,2019-10-21 15:25:00,"WJ017.50","WJ","O","F","A",18,31,2,"2",2019,294,10,FALSE,FALSE,2
2019-09-24,08:08:00,2019-09-24 08:08:00,"WJ017.50","WJ","O","HE","A",16,32,1.9,"<2",2019,267,9,TRUE,FALSE,2
2019-08-26,07:43:00,2019-08-26 07:43:00,"WJ017.50","WJ","O","H","A",16,32,2,"2",2019,238,8,FALSE,FALSE,2
2019-07-30,09:51:00,2019-07-30 09:51:00,"WJ017.50","WJ","O","H","A",21,32,2,"2",2019,211,7,FALSE,FALSE,2
2019-07-16,10:40:00,2019-07-16 10:40:00,"WJ017.50","WJ","C","HF","A",22,22,2,"2",2019,197,7,FALSE,FALSE,2
2019-07-15,11:05:00,2019-07-15 11:05:00,"WJ017.50","WJ","C","H","A",18,30,1700,">1600",2019,196,7,FALSE,TRUE,1600
2019-06-04,11:50:00,2019-06-04 11:50:00,"WJ017.50","WJ","O","HF","A",11,30,1.9,"<2",2019,155,6,TRUE,FALSE,2
2019-04-02,11:15:00,2019-04-02 11:15:00,"WJ017.50","WJ","O","HE","A",6,29,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-10-02,07:02:00,2018-10-02 07:02:00,"WJ017.50","WJ","C","E","A",13,31,24,"24",2018,275,10,FALSE,FALSE,24
2018-10-01,06:45:00,2018-10-01 06:45:00,"WJ017.50","WJ","C","E","A",15,31,30,"30",2018,274,10,FALSE,FALSE,30
2018-09-30,06:30:00,2018-09-30 06:30:00,"WJ017.50","WJ","C","E","A",15,24,118,"118",2018,273,9,FALSE,FALSE,118
2018-09-19,08:48:00,2018-09-19 08:48:00,"WJ017.50","WJ","O","HE","A",16,30,6,"6",2018,262,9,FALSE,FALSE,6
2018-09-14,15:30:00,2018-09-14 15:30:00,"WJ017.50","WJ","C","H","A",21,31,6,"6",2018,257,9,FALSE,FALSE,6
2018-09-13,16:20:00,2018-09-13 16:20:00,"WJ017.50","WJ","C","E","A",19,31,60,"60",2018,256,9,FALSE,FALSE,60
2018-08-08,09:23:00,2018-08-08 09:23:00,"WJ017.50","WJ","O","HE","A",21,34,1.9,"<2",2018,220,8,TRUE,FALSE,2
2018-07-10,09:10:00,2018-07-10 09:10:00,"WJ017.50","WJ","O","H","A",19,33,1.9,"<2",2018,191,7,TRUE,FALSE,2
2018-07-01,12:15:00,2018-07-01 12:15:00,"WJ017.50","WJ","C","F","A",25,30,1.9,"<2",2018,182,7,TRUE,FALSE,2
2018-06-05,17:31:00,2018-06-05 17:31:00,"WJ017.50","WJ","O","HE","A",12,29,1.9,"<2",2018,156,6,TRUE,FALSE,2
2018-05-14,10:52:00,2018-05-14 10:52:00,"WJ017.50","WJ","O","H","A",12,29,1.9,"<2",2018,134,5,TRUE,FALSE,2
2018-04-29,12:20:00,2018-04-29 12:20:00,"WJ017.50","WJ","C","HE","A",6,30,1.9,"<2",2018,119,4,TRUE,FALSE,2
2018-04-25,08:06:00,2018-04-25 08:06:00,"WJ017.50","WJ","O","H","A",10,30,1.9,"<2",2018,115,4,TRUE,FALSE,2
2017-11-04,11:08:00,2017-11-04 11:08:00,"WJ017.50","WJ","C","H","A",10,30,4,"4",2017,308,11,FALSE,FALSE,4
2017-11-03,08:33:00,2017-11-03 08:33:00,"WJ017.50","WJ","C","F","A",11,30,12,"12",2017,307,11,FALSE,FALSE,12
2017-11-02,08:41:00,2017-11-02 08:41:00,"WJ017.50","WJ","C","HF","A",10,28,16,"16",2017,306,11,FALSE,FALSE,16
2017-11-01,10:38:00,2017-11-01 10:38:00,"WJ017.50","WJ","C","HE","A",9,29,18,"18",2017,305,11,FALSE,FALSE,18
2017-10-29,06:55:00,2017-10-29 06:55:00,"WJ017.50","WJ","C","H","A",13,30,48,"48",2017,302,10,FALSE,FALSE,48
2017-10-25,15:39:00,2017-10-25 15:39:00,"WJ017.50","WJ","C","H","A",14,29,126,"126",2017,298,10,FALSE,FALSE,126
2017-10-04,11:08:00,2017-10-04 11:08:00,"WJ017.50","WJ","C","HE","A",10,30,4,"4",2017,277,10,FALSE,FALSE,4
2017-10-04,11:08:00,2017-10-04 11:08:00,"WJ017.50","WJ","C","HE","A",10,30,4,"4",2017,277,10,FALSE,FALSE,4
2017-09-13,17:05:00,2017-09-13 17:05:00,"WJ017.50","WJ","O","H","A",16,34,6,"6",2017,256,9,FALSE,FALSE,6
2017-08-30,06:19:00,2017-08-30 06:19:00,"WJ017.50","WJ","O","H","A",17,32,1.9,"<2",2017,242,8,TRUE,FALSE,2
2017-08-25,11:56:00,2017-08-25 11:56:00,"WJ017.50","WJ","C","F","A",22,31,16,"16",2017,237,8,FALSE,FALSE,16
2017-08-24,14:00:00,2017-08-24 14:00:00,"WJ017.50","WJ","C","H","A",21,32,1.9,"<2",2017,236,8,TRUE,FALSE,2
2017-08-23,15:23:00,2017-08-23 15:23:00,"WJ017.50","WJ","C","E","A",23,33,38,"38",2017,235,8,FALSE,FALSE,38
2017-08-22,11:45:00,2017-08-22 11:45:00,"WJ017.50","WJ","C","H","A",19,31,48,"48",2017,234,8,FALSE,FALSE,48
2017-08-21,12:30:00,2017-08-21 12:30:00,"WJ017.50","WJ","C","HE","A",21,32,20,"20",2017,233,8,FALSE,FALSE,20
2017-07-18,08:30:00,2017-07-18 08:30:00,"WJ017.50","WJ","O","E","A",,32,94,"94",2017,199,7,FALSE,FALSE,94
2017-06-12,15:10:00,2017-06-12 15:10:00,"WJ017.50","WJ","O","HE","A",20,30,1.9,"<2",2017,163,6,TRUE,FALSE,2
2017-05-31,16:30:00,2017-05-31 16:30:00,"WJ017.50","WJ","O","H","A",13,28,30,"30",2017,151,5,FALSE,FALSE,30
2017-05-30,16:20:00,2017-05-30 16:20:00,"WJ017.50","WJ","C","H","A",13,26,27,"27",2017,150,5,FALSE,FALSE,27
2017-05-29,15:05:00,2017-05-29 15:05:00,"WJ017.50","WJ","C","H","A",8,26,46,"46",2017,149,5,FALSE,FALSE,46
2017-05-17,16:06:00,2017-05-17 16:06:00,"WJ017.50","WJ","O","H","A",14,26,1.9,"<2",2017,137,5,TRUE,FALSE,2
2016-11-08,15:00:00,2016-11-08 15:00:00,"WJ017.50","WJ","O","F","A",12,32,1.9,"<2",2016,313,11,TRUE,FALSE,2
2016-11-01,12:46:00,2016-11-01 12:46:00,"WJ017.50","WJ","C","H","A",11,30,15,"15",2016,306,11,FALSE,FALSE,15
2016-10-31,11:07:00,2016-10-31 11:07:00,"WJ017.50","WJ","C","HF","A",12,30,22,"22",2016,305,10,FALSE,FALSE,22
2016-10-26,09:30:00,2016-10-26 09:30:00,"WJ017.50","WJ","C","HE","A",10,32,6,"6",2016,300,10,FALSE,FALSE,6
2016-10-25,09:53:00,2016-10-25 09:53:00,"WJ017.50","WJ","C","E","A",10,32,26,"26",2016,299,10,FALSE,FALSE,26
2016-10-24,15:11:00,2016-10-24 15:11:00,"WJ017.50","WJ","C","F","A",14,30,9.1,"9.1",2016,298,10,FALSE,FALSE,9.1
2016-09-21,12:44:00,2016-09-21 12:44:00,"WJ017.50","WJ","O","F","A",21,32,1.9,"<2",2016,265,9,TRUE,FALSE,2
2016-08-02,15:13:00,2016-08-02 15:13:00,"WJ017.50","WJ","O","E","A",27,30,2.8,"2.8",2016,215,8,FALSE,FALSE,2.8
2016-06-15,08:03:00,2016-06-15 08:03:00,"WJ017.50","WJ","O","H","A",14,31,1.9,"<2",2016,167,6,TRUE,FALSE,2
