"","X","CATCH_SEQ_NO","EFFORT_SEQ_NO","TRIP_SEQ_NO","DMR_EFFORT_IDENTIFIER","EFFORT_START_DATE","EFFORT_START_TIME","START_DATE_TIME","LOCATION_ID","GROWING_AREA","EFFORT_COMMENTS","EFFORT_UPDATE_DATE","EFFORT_UPDATE_USER","OPEN_CLOSED_FLAG","WIND_DIRECTION","MISSED_STATION_CODE","TIDE_STAGE","CURRENT_CLASSIFICATION_CODE","ROW_NUMBER","CATEGORY","LAT_DD","LON_DD","DMR_CATCH_IDENTIFIER","CATCH_COMMENTS","CATCH_UPDATE_DATE","CATCH_UPDATE_USER","SAMPLE_METHOD","TEMP_C","STRATEGY","ADVERSITY","FLOOD","SAMPLE_SEQ_NO","DMR_SAMPLE_IDENTIFIER","SAMPLE_COMMENTS","SAMPLE_UPDATE_DATE","SAMPLE_UPDATE_USER","LAB","INITIATED_BY","INITIATED_DATE","EXAM_DATE_TIME","SALINITY_PCT","COL_METHOD","COL_SCORE","RAW_COL_SCORE","DELIVERY_TEMP_C"
"381351",381351,7908995,4561769,2672271,4,2019-09-30,"12:25","2019-09-30 12:25:00","WJ070.00","WJ",NA,"2019-10-02","MRKWOOD","O",NA,NA,"H","A",15,"A",NA,NA,1,NA,"2019-10-02","MRKWOOD","B",12,"R",NA,NA,9440579,1,NA,"2019-10-02","MRKWOOD","BBH","Kelsey Woodhead","2019-10-01","11:20",30,"MFCOL",1.9,"<2",3
"380428",380428,7893813,4548324,2664923,11,2019-08-26,"09:15","2019-08-26 09:15:00","WJ070.00","WJ",NA,"2019-09-05","MRJMACL","O",NA,NA,"HE","A",15,"A",NA,NA,1,NA,"2019-09-05","MRJMACL","B",16,"R",NA,NA,9405579,1,NA,"2019-09-05","MRJMACL","BBH","Jill MacLeod","2019-08-27","11:25",30,"MFCOL",1.9,"<2",5
"378503",378503,7868212,4525779,2655416,15,2019-07-01,"10:48","2019-07-01 10:48:00","WJ070.00","WJ",NA,"2019-07-22","MRJMACL","O",NA,NA,"H","A",15,"A",NA,NA,1,NA,"2019-07-22","MRJMACL","B",17,"R","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378518",378518,7870237,4527665,2656211,3,2019-07-01,"10:48","2019-07-01 10:48:00","WJ070.00","WJ",NA,"2019-07-25","MRKWOOD","O",NA,NA,"H","A",15,"A",NA,NA,1,NA,"2019-07-25","MRKWOOD","B",17,"R","P",NA,9330579,1,NA,"2019-07-25","MRKWOOD","BBH","Amy Webb","2019-07-02","11:45",NA,"MFCOL",6,"6",4
"377346",377346,7855303,4517855,2649956,6,2019-06-12,"07:40","2019-06-12 07:40:00","WJ070.00","WJ",NA,"2019-06-17","MRKWOOD","O",NA,NA,"H","A",15,"A",NA,NA,1,NA,"2019-06-17","MRKWOOD","B",11,"R","P",NA,9233416,1,NA,"2019-06-17","MRKWOOD","BBH","Kelsey Woodhead","2019-06-13","11:35",30,"MFCOL",9.1,"9.1",5
"374857",374857,7832836,4498106,2636535,6,2019-04-09,"14:37","2019-04-09 14:37:00","WJ070.00","WJ",NA,"2019-04-16","MRSMCDA","O",NA,NA,"H","A",15,"A",NA,NA,1,NA,"2019-04-16","MRSMCDA","B",3,"R",NA,NA,9138407,1,NA,"2019-04-16","MRSMCDA","BBH","Sarah McDarby","2019-04-10","12:00",30,"MFCOL",1.9,"<2",1
"372636",372636,7703851,4231368,2403482,15,2018-11-06,"08:10","2018-11-06 08:10:00","WJ070.00","WJ",NA,"2018-11-14","MRETHIE","O",NA,NA,"F","A",15,"A",NA,NA,1,NA,"2018-11-14","MRETHIE","B",6,"R","P",NA,8477645,1,NA,"2018-11-14","MRETHIE","BBH","Amy Webb","2018-11-07","11:20",31,"MFCOL",4,"4",3
"371045",371045,7670301,4200773,2382576,12,2018-09-19,"09:45","2018-09-19 09:45:00","WJ070.00","WJ",NA,"2018-09-25","MRKTILT","O","N",NA,"E","A",15,"A",NA,NA,1,NA,"2018-09-25","MRKTILT","L",15,"R","P",NA,8471747,1,NA,"2018-09-25","MRKTILT","BBH","Kelsey Woodhead","2018-09-20","11:30",34,"MFCOL",24,"24",5
"370117",370117,7650846,4186894,2372228,8,2018-08-22,"09:05","2018-08-22 09:05:00","WJ070.00","WJ",NA,"2018-08-27","MRKTILT","O","E",NA,"H","A",15,"A",NA,NA,1,NA,"2018-08-27","MRKTILT","B",19,"R","P",NA,8468078,1,NA,"2018-08-27","MRKTILT","BBH","Ed Thier","2018-08-23","12:50",30,"MFCOL",6,"6",6
"368054",368054,7579343,4141971,2344549,5,2018-06-18,"15:46","2018-06-18 15:46:00","WJ070.00","WJ",NA,"2018-07-06","MRKTILT","O","S",NA,"H","A",15,"A",NA,NA,1,NA,"2018-07-06","MRKTILT","B",14,"R",NA,NA,8421227,1,NA,"2018-07-06","MRKTILT","BBH","Kelsey Woodhead","2018-06-19","12:00",35,"MFCOL",9.1,"9.1",7
"366208",366208,7541845,4117252,2327863,16,2018-05-22,"17:42","2018-05-22 17:42:00","WJ070.00","WJ",NA,"2018-05-31","MRAWEBB","O","S",NA,"HF","A",16,"A",NA,NA,1,NA,"2018-05-31","MRAWEBB","B",11,"R","P",NA,8411020,1,NA,"2018-05-31","MRAWEBB","BBH","Kelsey Woodhead","2018-05-23","12:30",32,"MFCOL",1.9,"<2",2
"365632",365632,7507320,4102733,2320581,17,2018-04-09,"09:19","2018-04-09 09:19:00","WJ070.00","WJ",NA,"2018-05-15","MRAWEBB","O","W",NA,"E","A",17,"A",NA,NA,1,NA,"2018-05-15","MRAWEBB","L",5,"R",NA,NA,8396207,1,NA,"2018-05-15","MRAWEBB","BBH","Amy Webb","2018-04-10","11:00",32,"MFCOL",1.9,"<2",2
"360444",360444,7396451,4004820,2265735,17,2017-09-27,"18:20","2017-09-27 18:20:00","WJ070.00","WJ",NA,"2017-10-06","MRSMCDA","O","SE",NA,"HE","A",17,"A",NA,NA,1,NA,"2017-10-06","MRSMCDA","L",21,"R",NA,NA,7920876,1,NA,"2017-10-06","MRSMCDA","BBH","SMD","2017-09-28","13:10",32,"MFCOL",6,"6",7
"358299",358299,7358246,3970743,2240758,12,2017-08-16,NA,"2017-08-16 00:00:00","WJ070.00","WJ",NA,"2017-10-26","MRTDANE","O","CL",NA,"F","A",14,"A",NA,NA,1,NA,"2017-08-21","MRKWOOD","L",19,"R",NA,NA,7895662,1,NA,"2017-08-21","MRKWOOD","BBH","AW","2017-08-17","11:15",30,"MFCOL",9.1,"9.1",6
"362264",362264,7432261,4036850,2277991,17,2017-07-26,"15:16","2017-07-26 15:16:00","WJ070.00","WJ",NA,"2017-11-22","MRTDANE","O","S",NA,"HE","A",1,"A",NA,NA,1,NA,"2017-11-22","MRTDANE","L",22,"R",NA,NA,7955890,1,NA,"2017-11-22","MRTDANE","BBH","KRW","2017-07-27","12:00",32,"MFCOL",1.9,"<2",6
"361219",361219,7412315,4018675,2276850,2,2017-06-13,"14:52","2017-06-13 14:52:00","WJ070.00","WJ",NA,"2017-10-26","MRKWOOD","O","SW",NA,"H","A",17,"A",NA,NA,1,NA,"2017-10-26","MRKWOOD","L",21,"R",NA,NA,7927361,1,NA,"2017-10-26","MRKWOOD","BBH","AW3","2017-06-14","12:00",30,"MFCOL",1.9,"<2",6
"356828",356828,7345609,3959088,2232102,6,2017-05-02,"17:56","2017-05-02 17:56:00","WJ070.00","WJ",NA,"2017-08-02","MRSMCDA","O","E",NA,"HE","A",17,"A",NA,NA,1,NA,"2017-08-02","MRSMCDA","L",5,"R",NA,NA,7887602,1,NA,"2017-08-02","MRSMCDA","BBH","SMD","2017-05-03","11:20",28,"MFCOL",1.9,"<2",4
"355984",355984,7335810,3950425,2210085,13,2017-04-03,"17:40","2017-04-03 17:40:00","WJ070.00","WJ",NA,"2017-07-13","MRJMACL","O","NW",NA,"H","A",17,"A",NA,NA,1,NA,"2017-07-13","MRJMACL","L",3,"R",NA,NA,7879825,1,NA,"2017-07-13","MRJMACL","BBH","SMD","2017-04-04","12:15",30,"MFCOL",1.9,"<2",3
"351242",351242,7179381,3815848,2144692,5,2016-11-29,"10:25","2016-11-29 10:25:00","WJ070.00","WJ",NA,"2016-12-07","MRNPOIR","O","NE",NA,"H","A",17,"A",NA,NA,1,NA,"2016-12-07","MRNPOIR","L",4,"R",NA,NA,7222205,1,NA,"2016-12-07","MRNPOIR","BBH","SMD","2016-11-30","11:35",32,"MFCOL",1.9,"<2",8
"350959",350959,7165645,3808649,2142997,10,2016-11-14,"11:26","2016-11-14 11:26:00","WJ070.00","WJ",NA,"2016-11-23","MRNPOIR","O","SW",NA,"HE","A",17,"A",NA,NA,1,NA,"2016-11-23","MRNPOIR","L",8,"R",NA,NA,7213176,1,NA,"2016-11-23","MRNPOIR","BBH","ET","2016-11-15","12:00",32,"MFCOL",1.9,"<2",3
"347321",347321,7103042,3758102,2116405,17,2016-08-01,"12:25","2016-08-01 12:25:00","WJ070.00","WJ",NA,"2016-08-10","MRNPOIR","O","CL",NA,"E","A",17,"A",NA,NA,1,NA,"2016-08-10","MRNPOIR","L",20,"R",NA,NA,7104706,1,NA,"2016-08-10","MRNPOIR","BBH","SMD","2016-08-02","10:47",30,"MFCOL",1.9,"<2",2
"345492",345492,7083250,3746732,2112398,16,2016-06-20,"11:19","2016-06-20 11:19:00","WJ070.00","WJ",NA,"2016-07-13","MRNPOIR","O","SE",NA,"HF","A",11,"A",NA,NA,1,NA,"2016-07-13","MRNPOIR","L",21,"R",NA,NA,7032155,1,NA,"2016-07-13","MRNPOIR","BBH","NMP","2016-06-21","10:42",30,"MFCOL",1.9,"<2",6
"344521",344521,7075805,3741696,2108886,17,2016-05-04,"10:00","2016-05-04 10:00:00","WJ070.00","WJ",NA,"2016-06-06","MRNPOIR","O","SE",NA,"HE","A",17,"A",NA,NA,1,NA,"2016-06-06","MRNPOIR","L",5,"R","P",NA,7016059,1,NA,"2016-06-06","MRNPOIR","BBH","NMP","2016-05-05","11:22",30,"MFCOL",1.9,"<2",3
"342453",342453,7065850,3735145,2106056,16,2016-04-05,"10:45","2016-04-05 10:45:00","WJ070.00","WJ",NA,"2016-04-11","MRNPOIR","O","W",NA,"HE","A",17,"A",NA,NA,1,NA,"2016-04-11","MRNPOIR","L",-1,"R",NA,NA,6973675,1,NA,"2016-04-11","MRNPOIR","BBH","NMP","2016-04-06","11:09",30,"MFCOL",1.9,"<2",0
"338595",338595,6967601,3649805,2065337,16,2015-11-03,"15:20","2015-11-03 15:20:00","WJ070.00","WJ",NA,"2015-11-06","MRSMCDA","O","SW",NA,"HF","A",17,"A",NA,NA,1,NA,"2015-11-06","MRSMCDA","L",12,"R",NA,NA,6370915,1,NA,"2015-11-06","MRSMCDA","BBH","NMP","2015-11-04","12:40",30,"MFCOL",1.9,"<2",5
"338226",338226,6963677,3646230,2063084,11,2015-10-20,"16:32","2015-10-20 16:32:00","WJ070.00","WJ",NA,"2015-10-29","MRNPOIR","O","SW",NA,"H","A",17,"A",NA,NA,1,NA,"2015-10-29","MRNPOIR","L",13,"R",NA,NA,6370212,1,NA,"2015-10-29","MRNPOIR","BBH","SMD","2015-10-21","11:10",32,"MFCOL",1.9,"<2",3
"336641",336641,6942653,3627685,2051406,8,2015-08-31,"12:26","2015-08-31 12:26:00","WJ070.00","WJ",NA,"2015-09-11","MRSMCDA","O","SW",NA,"H","A",17,"A",NA,NA,1,NA,"2015-09-11","MRSMCDA","L",19,"R",NA,NA,6356326,1,NA,"2015-09-11","MRSMCDA","BBH","NMP","2015-09-01","12:17",30,"MFCOL",1.9,"<2",4
"334300",334300,6913222,3602680,2036575,16,2015-07-20,"14:52","2015-07-20 14:52:00","WJ070.00","WJ",NA,"2015-07-22","MRNPOIR","O","CL",NA,"H","A",17,"A",NA,NA,1,NA,"2015-07-22","MRNPOIR","L",17,"R",NA,NA,6328220,1,NA,"2015-07-22","MRNPOIR","BBH","SMD","2015-07-21","10:05",30,"MFCOL",1.9,"<2",9
"331897",331897,6889724,3579826,2022302,5,2015-05-26,"18:35","2015-05-26 18:35:00","WJ070.00","WJ",NA,"2015-06-03","MRNPOIR","O","SW",NA,"H","A",17,"A",NA,NA,1,NA,"2015-06-03","MRNPOIR","L",12,"R",NA,NA,6302489,1,NA,"2015-06-03","MRNPOIR","BBH","NP","2015-05-27","10:37",30,"MFCOL",1.9,"<2",5
"330109",330109,6867695,3560104,2010933,14,2015-04-06,"15:54","2015-04-06 15:54:00","WJ070.00","WJ",NA,"2015-04-16","MRSMCDA","O","CL",NA,"E","A",17,"A",NA,NA,1,NA,"2015-04-16","MRSMCDA","L",4,"R",NA,NA,6283738,1,NA,"2015-04-16","MRSMCDA","BBH","BJL","2015-04-07","11:30",32,"MFCOL",1.9,"<2",3
"381826",381826,7924590,4573388,2676817,7,2019-10-15,"12:24","2019-10-15 12:24:00","WJ068.50","WJ",NA,"2019-10-18","MRJMACL","O",NA,NA,"H","A",14,"A",NA,NA,1,NA,"2019-10-18","MRJMACL","B",10,"R",NA,NA,9549675,1,NA,"2019-10-18","MRJMACL","BBH","Tyler Spillane","2019-10-16","11:05",32,"MFCOL",1.9,"<2",3
"381348",381348,7908992,4561771,2672271,8,2019-09-30,"12:21","2019-09-30 12:21:00","WJ068.50","WJ",NA,"2019-10-02","MRKWOOD","O",NA,NA,"H","A",14,"A",NA,NA,1,NA,"2019-10-02","MRKWOOD","B",12,"R",NA,NA,9440578,1,NA,"2019-10-02","MRKWOOD","BBH","Kelsey Woodhead","2019-10-01","11:20",31,"MFCOL",1.9,"<2",3
"380427",380427,7893812,4548328,2664923,7,2019-08-26,"09:12","2019-08-26 09:12:00","WJ068.50","WJ",NA,"2019-09-05","MRJMACL","O",NA,NA,"HE","A",14,"A",NA,NA,1,NA,"2019-09-05","MRJMACL","B",16,"R",NA,NA,9405578,1,NA,"2019-09-05","MRJMACL","BBH","Jill MacLeod","2019-08-27","11:25",30,"MFCOL",1.9,"<2",5
"378499",378499,7868208,4525784,2655416,14,2019-07-01,"10:43","2019-07-01 10:43:00","WJ068.50","WJ",NA,"2019-07-22","MRJMACL","O",NA,NA,"H","A",14,"A",NA,NA,1,NA,"2019-07-22","MRJMACL","B",17,"R","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378514",378514,7870233,4527670,2656211,15,2019-07-01,"10:43","2019-07-01 10:43:00","WJ068.50","WJ",NA,"2019-07-25","MRKWOOD","O",NA,NA,"H","A",14,"A",NA,NA,1,NA,"2019-07-25","MRKWOOD","B",17,"R","P",NA,9330578,1,NA,"2019-07-25","MRKWOOD","BBH","Amy Webb","2019-07-02","11:45",NA,"MFCOL",4,"4",4
"377350",377350,7855307,4517854,2649956,11,2019-06-12,"07:34","2019-06-12 07:34:00","WJ068.50","WJ",NA,"2019-06-17","MRKWOOD","O",NA,NA,"H","A",14,"A",NA,NA,1,NA,"2019-06-17","MRKWOOD","B",9,"R","P",NA,9233415,1,NA,"2019-06-17","MRKWOOD","BBH","Kelsey Woodhead","2019-06-13","11:35",25,"MFCOL",9.1,"9.1",5
"374862",374862,7832841,4498102,2636535,13,2019-04-09,"14:32","2019-04-09 14:32:00","WJ068.50","WJ",NA,"2019-04-16","MRSMCDA","O",NA,NA,"H","R",14,"A",NA,NA,1,NA,"2019-04-16","MRSMCDA","B",3,"R",NA,NA,9138406,1,NA,"2019-04-16","MRSMCDA","BBH","Sarah McDarby","2019-04-10","12:00",30,"MFCOL",1.9,"<2",1
"372627",372627,7703842,4231377,2403482,12,2018-11-06,"08:05","2018-11-06 08:05:00","WJ068.50","WJ",NA,"2018-11-14","MRETHIE","O",NA,NA,"F","R",14,"A",NA,NA,1,NA,"2018-11-14","MRETHIE","B",6,"R","P",NA,8477644,1,NA,"2018-11-14","MRETHIE","BBH","Amy Webb","2018-11-07","11:20",31,"MFCOL",2,"2",3
"371042",371042,7670298,4200778,2382576,3,2018-09-19,"09:30","2018-09-19 09:30:00","WJ068.50","WJ",NA,"2018-09-25","MRKTILT","O","N",NA,"E","R",14,"A",NA,NA,1,NA,"2018-09-25","MRKTILT","L",16,"R","P",NA,8471746,1,NA,"2018-09-25","MRKTILT","BBH","Kelsey Woodhead","2018-09-20","11:30",33,"MFCOL",6,"6",5
"370127",370127,7650856,4186892,2372228,14,2018-08-22,"08:58","2018-08-22 08:58:00","WJ068.50","WJ",NA,"2018-08-27","MRKTILT","O","E",NA,"H","R",14,"A",NA,NA,1,NA,"2018-08-27","MRKTILT","B",20,"R","P",NA,8468077,1,NA,"2018-08-27","MRKTILT","BBH","Ed Thier","2018-08-23","12:50",31,"MFCOL",1.9,"<2",6
"368053",368053,7579342,4141970,2344549,11,2018-06-18,"15:40","2018-06-18 15:40:00","WJ068.50","WJ",NA,"2018-07-06","MRKTILT","O","S",NA,"H","R",14,"A",NA,NA,1,NA,"2018-07-06","MRKTILT","B",14,"R",NA,NA,8421226,1,NA,"2018-07-06","MRKTILT","BBH","Kelsey Woodhead","2018-06-19","12:00",35,"MFCOL",4,"4",7
"366202",366202,7541839,4117249,2327863,13,2018-05-22,"17:34","2018-05-22 17:34:00","WJ068.50","WJ",NA,"2018-05-31","MRAWEBB","O","S",NA,"HF","R",15,"A",NA,NA,1,NA,"2018-05-31","MRAWEBB","B",11,"R","P",NA,8411019,1,NA,"2018-05-31","MRAWEBB","BBH","Kelsey Woodhead","2018-05-23","12:30",31,"MFCOL",1.9,"<2",2
"365628",365628,7507316,4102736,2320581,16,2018-04-09,"09:13","2018-04-09 09:13:00","WJ068.50","WJ",NA,"2018-05-15","MRAWEBB","O","W",NA,"E","R",16,"A",NA,NA,1,NA,"2018-05-15","MRAWEBB","L",4,"R",NA,NA,8396206,1,NA,"2018-05-15","MRAWEBB","BBH","Amy Webb","2018-04-10","11:00",32,"MFCOL",1.9,"<2",2
"360448",360448,7396455,4004815,2265735,16,2017-09-27,"18:11","2017-09-27 18:11:00","WJ068.50","WJ",NA,"2017-10-06","MRSMCDA","O","SE",NA,"HE","R",16,"A",NA,NA,1,NA,"2017-10-06","MRSMCDA","L",21,"R",NA,NA,7920875,1,NA,"2017-10-06","MRSMCDA","BBH","SMD","2017-09-28","13:10",32,"MFCOL",6,"6",7
"358307",358307,7358254,3970747,2240758,4,2017-08-16,NA,"2017-08-16 00:00:00","WJ068.50","WJ",NA,"2017-10-26","MRTDANE","O","CL",NA,"F","R",13,"A",NA,NA,1,NA,"2017-08-21","MRKWOOD","L",20,"R",NA,NA,7895661,1,NA,"2017-08-21","MRKWOOD","BBH","AW","2017-08-17","11:15",30,"MFCOL",6,"6",6
"361302",361302,7414574,4020863,2277991,16,2017-07-26,"15:01","2017-07-26 15:01:00","WJ068.50","WJ",NA,"2017-10-27","MRSMCDA","O","S",NA,"HE","R",16,"A",NA,NA,1,NA,"2017-10-27","MRSMCDA","L",22,"R",NA,NA,7927435,1,NA,"2017-10-27","MRSMCDA","BBH","KRW","2017-07-27","12:00",33,"MFCOL",4,"4",6
"361228",361228,7412324,4018669,2276850,17,2017-06-13,"14:42","2017-06-13 14:42:00","WJ068.50","WJ",NA,"2017-10-26","MRKWOOD","O","SW",NA,"H","R",16,"A",NA,NA,1,NA,"2017-10-26","MRKWOOD","L",22,"R",NA,NA,7927360,1,NA,"2017-10-26","MRKWOOD","BBH","AW3","2017-06-14","12:00",30,"MFCOL",1.9,"<2",6
"356820",356820,7345601,3959082,2232102,12,2017-05-02,"17:48","2017-05-02 17:48:00","WJ068.50","WJ",NA,"2017-08-02","MRSMCDA","O","E",NA,"HE","R",16,"A",NA,NA,1,NA,"2017-08-02","MRSMCDA","L",6,"R",NA,NA,7887593,1,NA,"2017-08-02","MRSMCDA","BBH","SMD","2017-05-03","11:20",28,"MFCOL",4,"4",4
"355979",355979,7335805,3950409,2210085,10,2017-04-03,"17:30","2017-04-03 17:30:00","WJ068.50","WJ",NA,"2017-07-13","MRJMACL","O","NW",NA,"H","R",16,"A",NA,NA,1,NA,"2017-07-13","MRJMACL","L",5,"R",NA,NA,7879824,1,NA,"2017-07-13","MRJMACL","BBH","SMD","2017-04-04","12:15",30,"MFCOL",1.9,"<2",3
"351255",351255,7179394,3815854,2144692,14,2016-11-29,"10:13","2016-11-29 10:13:00","WJ068.50","WJ",NA,"2016-12-07","MRNPOIR","O","NE",NA,"HF","R",16,"A",NA,NA,1,NA,"2016-12-07","MRNPOIR","L",5,"R",NA,NA,7222204,1,NA,"2016-12-07","MRNPOIR","BBH","SMD","2016-11-30","11:35",32,"MFCOL",4,"4",8
"350954",350954,7165640,3808646,2142997,12,2016-11-14,"11:18","2016-11-14 11:18:00","WJ068.50","WJ",NA,"2016-11-23","MRNPOIR","O","SW",NA,"HE","R",16,"A",NA,NA,1,NA,"2016-11-23","MRNPOIR","L",8,"R",NA,NA,7213175,1,NA,"2016-11-23","MRNPOIR","BBH","ET","2016-11-15","12:00",32,"MFCOL",1.9,"<2",3
"347314",347314,7103035,3758093,2116405,3,2016-08-01,"12:16","2016-08-01 12:16:00","WJ068.50","WJ",NA,"2016-08-10","MRNPOIR","O","CL",NA,"E","R",16,"A",NA,NA,1,NA,"2016-08-10","MRNPOIR","L",21,"R",NA,NA,7104705,1,NA,"2016-08-10","MRNPOIR","BBH","SMD","2016-08-02","10:47",30,"MFCOL",1.9,"<2",2
"345498",345498,7083256,3746745,2112398,7,2016-06-20,"11:07","2016-06-20 11:07:00","WJ068.50","WJ",NA,"2016-07-13","MRNPOIR","O","SE",NA,"HF","R",10,"A",NA,NA,1,NA,"2016-07-13","MRNPOIR","L",20,"R",NA,NA,7032154,1,NA,"2016-07-13","MRNPOIR","BBH","NMP","2016-06-21","10:42",30,"MFCOL",1.9,"<2",6
"344520",344520,7075804,3741689,2108886,8,2016-05-04,"09:55","2016-05-04 09:55:00","WJ068.50","WJ",NA,"2016-06-06","MRNPOIR","O","CL",NA,"H","R",16,"A",NA,NA,1,NA,"2016-06-06","MRNPOIR","L",6,"R","P",NA,7016058,1,NA,"2016-06-06","MRNPOIR","BBH","NMP","2016-05-05","11:22",30,"MFCOL",1.9,"<2",3
"342464",342464,7065861,3735157,2106056,10,2016-04-05,"10:35","2016-04-05 10:35:00","WJ068.50","WJ",NA,"2016-04-11","MRNPOIR","O","W",NA,"HE","R",16,"A",NA,NA,1,NA,"2016-04-11","MRNPOIR","L",1,"R",NA,NA,6973674,1,NA,"2016-04-11","MRNPOIR","BBH","NMP","2016-04-06","11:09",30,"MFCOL",1.9,"<2",0
"338602",338602,6967608,3649802,2065337,15,2015-11-03,"15:12","2015-11-03 15:12:00","WJ068.50","WJ",NA,"2015-11-06","MRSMCDA","O","SW",NA,"HF","R",16,"A",NA,NA,1,NA,"2015-11-06","MRSMCDA","L",12,"R",NA,NA,6370914,1,NA,"2015-11-06","MRSMCDA","BBH","NMP","2015-11-04","12:40",30,"MFCOL",1.9,"<2",5
"338230",338230,6963681,3646225,2063084,10,2015-10-20,"16:23","2015-10-20 16:23:00","WJ068.50","WJ",NA,"2015-10-29","MRNPOIR","O","SW",NA,"H","R",16,"A",NA,NA,1,NA,"2015-10-29","MRNPOIR","L",12,"R",NA,NA,6370211,1,NA,"2015-10-29","MRNPOIR","BBH","SMD","2015-10-21","11:10",32,"MFCOL",1.9,"<2",3
"336640",336640,6942652,3627693,2051406,4,2015-08-31,"12:19","2015-08-31 12:19:00","WJ068.50","WJ",NA,"2015-09-11","MRSMCDA","O","SW",NA,"HF","R",16,"A",NA,NA,1,NA,"2015-09-11","MRSMCDA","L",19,"R",NA,NA,6356325,1,NA,"2015-09-11","MRSMCDA","BBH","NMP","2015-09-01","12:17",30,"MFCOL",14,"14",4
"334294",334294,6913216,3602682,2036575,15,2015-07-20,"14:43","2015-07-20 14:43:00","WJ068.50","WJ",NA,"2015-07-22","MRNPOIR","O","CL",NA,"H","R",16,"A",NA,NA,1,NA,"2015-07-22","MRNPOIR","L",18,"R",NA,NA,6328219,1,NA,"2015-07-22","MRNPOIR","BBH","SMD","2015-07-21","10:05",30,"MFCOL",1.9,"<2",9
"331891",331891,6889718,3579825,2022302,2,2015-05-26,"18:25","2015-05-26 18:25:00","WJ068.50","WJ",NA,"2015-06-03","MRNPOIR","O","SW",NA,"H","R",16,"A",NA,NA,1,NA,"2015-06-03","MRNPOIR","L",16,"R",NA,NA,6302488,1,NA,"2015-06-03","MRNPOIR","BBH","NP","2015-05-27","10:37",30,"MFCOL",10,"10",5
"330108",330108,6867694,3560103,2010933,11,2015-04-06,"15:40","2015-04-06 15:40:00","WJ068.50","WJ",NA,"2015-04-16","MRSMCDA","O","CL",NA,"E","R",16,"A",NA,NA,1,NA,"2015-04-16","MRSMCDA","L",4,"R",NA,NA,6283737,1,NA,"2015-04-16","MRSMCDA","BBH","BJL","2015-04-07","11:30",30,"MFCOL",1.9,"<2",3
"381831",381831,7924595,4573387,2676817,12,2019-10-15,"12:20","2019-10-15 12:20:00","WJ067.00","WJ",NA,"2019-10-18","MRJMACL","O",NA,NA,"H","A",13,"A",NA,NA,1,NA,"2019-10-18","MRJMACL","B",10,"R",NA,NA,9549674,1,NA,"2019-10-18","MRJMACL","BBH","Tyler Spillane","2019-10-16","11:05",32,"MFCOL",1.9,"<2",3
"381353",381353,7908997,4561770,2672271,2,2019-09-30,"12:18","2019-09-30 12:18:00","WJ067.00","WJ",NA,"2019-10-02","MRKWOOD","O",NA,NA,"HF","A",13,"A",NA,NA,1,NA,"2019-10-02","MRKWOOD","B",12,"R",NA,NA,9440577,1,NA,"2019-10-02","MRKWOOD","BBH","Kelsey Woodhead","2019-10-01","11:20",31,"MFCOL",1.9,"<2",3
"380436",380436,7893821,4548331,2664923,15,2019-08-26,"09:08","2019-08-26 09:08:00","WJ067.00","WJ",NA,"2019-09-05","MRJMACL","O",NA,NA,"HE","A",13,"A",NA,NA,1,NA,"2019-09-05","MRJMACL","B",16,"R",NA,NA,9405577,1,NA,"2019-09-05","MRJMACL","BBH","Jill MacLeod","2019-08-27","11:25",30,"MFCOL",1.9,"<2",5
"378498",378498,7868207,4525788,2655416,12,2019-07-01,"10:40","2019-07-01 10:40:00","WJ067.00","WJ",NA,"2019-07-22","MRJMACL","O",NA,NA,"H","A",13,"A",NA,NA,1,NA,"2019-07-22","MRJMACL","B",18,"R","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378513",378513,7870232,4527674,2656211,10,2019-07-01,"10:40","2019-07-01 10:40:00","WJ067.00","WJ",NA,"2019-07-25","MRKWOOD","O",NA,NA,"H","A",13,"A",NA,NA,1,NA,"2019-07-25","MRKWOOD","B",18,"R","P",NA,9330577,1,NA,"2019-07-25","MRKWOOD","BBH","Amy Webb","2019-07-02","11:45",NA,"MFCOL",1.9,"<2",4
"377345",377345,7855302,4517853,2649956,9,2019-06-12,"07:31","2019-06-12 07:31:00","WJ067.00","WJ",NA,"2019-06-17","MRKWOOD","O",NA,NA,"H","A",13,"A",NA,NA,1,NA,"2019-06-17","MRKWOOD","B",9,"R","P",NA,9233414,1,NA,"2019-06-17","MRKWOOD","BBH","Kelsey Woodhead","2019-06-13","11:35",30,"MFCOL",1.9,"<2",5
"374861",374861,7832840,4498097,2636535,15,2019-04-09,"14:30","2019-04-09 14:30:00","WJ067.00","WJ",NA,"2019-04-16","MRSMCDA","O",NA,NA,"H","A",13,"A",NA,NA,1,NA,"2019-04-16","MRSMCDA","B",3,"R",NA,NA,9138405,1,NA,"2019-04-16","MRSMCDA","BBH","Sarah McDarby","2019-04-10","12:00",30,"MFCOL",1.9,"<2",1
